10797,Jewelled Yellow,http://www.resene.co.nz/swatches/download_pencils.xls,154,136,62,#9A883E,Resene-2010 Paint Colours,download_pencils.xls
10798,Jigsaw,http://www.resene.co.nz/swatches/download_pencils.xls,142,164,103,#8EA467,Resene-2010 Paint Colours,download_pencils.xls
10799,Jimmy Dean,http://www.resene.co.nz/swatches/download_pencils.xls,81,83,93,#51535D,Resene-2010 Paint Colours,download_pencils.xls
10800,Jive,http://www.resene.co.nz/swatches/download_pencils.xls,205,88,81,#CD5851,Resene-2010 Paint Colours,download_pencils.xls
10801,Joanna,http://www.resene.co.nz/swatches/download_pencils.xls,214,209,192,#D6D1C0,Resene-2010 Paint Colours,download_pencils.xls
10802,Joie De Vivre,http://www.resene.co.nz/swatches/download_pencils.xls,207,101,72,#CF6548,Resene-2010 Paint Colours,download_pencils.xls
10803,Jon,http://www.resene.co.nz/swatches/download_pencils.xls,70,61,62,#463D3E,Resene-2010 Paint Colours,download_pencils.xls
10804,Jonquil,http://www.resene.co.nz/swatches/download_pencils.xls,238,242,147,#EEF293,Resene-2010 Paint Colours,download_pencils.xls
10805,Jordy Blue,http://www.resene.co.nz/swatches/download_pencils.xls,122,170,224,#7AAAE0,Resene-2010 Paint Colours,download_pencils.xls
10806,Joss,http://www.resene.co.nz/swatches/download_pencils.xls,185,168,150,#B9A896,Resene-2010 Paint Colours,download_pencils.xls
10807,Judge Grey,http://www.resene.co.nz/swatches/download_pencils.xls,93,83,70,#5D5346,Resene-2010 Paint Colours,download_pencils.xls
10808,Juicy,http://www.resene.co.nz/swatches/download_pencils.xls,255,139,0,#FF8B00,Resene-2010 Paint Colours,download_pencils.xls
10809,Jumbo,http://www.resene.co.nz/swatches/download_pencils.xls,135,135,133,#878785,Resene-2010 Paint Colours,download_pencils.xls
10810,Jumpstart,http://www.resene.co.nz/swatches/download_pencils.xls,62,32,37,#3E2025,Resene-2010 Paint Colours,download_pencils.xls
10811,Jungle Green,http://www.resene.co.nz/swatches/download_pencils.xls,41,41,36,#292924,Resene-2010 Paint Colours,download_pencils.xls
10812,Jungle Juice,http://www.resene.co.nz/swatches/download_pencils.xls,47,117,50,#2F7532,Resene-2010 Paint Colours,download_pencils.xls
10813,Jungle Mist,http://www.resene.co.nz/swatches/download_pencils.xls,176,196,196,#B0C4C4,Resene-2010 Paint Colours,download_pencils.xls
10814,Juniper,http://www.resene.co.nz/swatches/download_pencils.xls,116,145,142,#74918E,Resene-2010 Paint Colours,download_pencils.xls
10815,Jupiter,http://www.resene.co.nz/swatches/download_pencils.xls,106,81,119,#6A5177,Resene-2010 Paint Colours,download_pencils.xls
10816,Jurassic,http://www.resene.co.nz/swatches/download_pencils.xls,55,68,62,#37443E,Resene-2010 Paint Colours,download_pencils.xls
10817,Just Right,http://www.resene.co.nz/swatches/download_pencils.xls,220,191,172,#DCBFAC,Resene-2010 Paint Colours,download_pencils.xls
10818,Kabul,http://www.resene.co.nz/swatches/download_pencils.xls,108,94,83,#6C5E53,Resene-2010 Paint Colours,download_pencils.xls
10819,Kachow,http://www.resene.co.nz/swatches/download_pencils.xls,162,58,52,#A23A34,Resene-2010 Paint Colours,download_pencils.xls
10820,Kaitoke Green,http://www.resene.co.nz/swatches/download_pencils.xls,36,83,54,#245336,Resene-2010 Paint Colours,download_pencils.xls
10821,Kakadu,http://www.resene.co.nz/swatches/download_pencils.xls,85,65,35,#554123,Resene-2010 Paint Colours,download_pencils.xls
10822,Kakapo,http://www.resene.co.nz/swatches/download_pencils.xls,92,150,37,#5C9625,Resene-2010 Paint Colours,download_pencils.xls
10823,Kakaramea,http://www.resene.co.nz/swatches/download_pencils.xls,110,44,37,#6E2C25,Resene-2010 Paint Colours,download_pencils.xls
10824,Kalgoorie Sands,http://www.resene.co.nz/swatches/download_pencils.xls,187,139,103,#BB8B67,Resene-2010 Paint Colours,download_pencils.xls
10825,Kamikaze,http://www.resene.co.nz/swatches/download_pencils.xls,164,63,48,#A43F30,Resene-2010 Paint Colours,download_pencils.xls
10826,Kandinsky,http://www.resene.co.nz/swatches/download_pencils.xls,195,216,189,#C3D8BD,Resene-2010 Paint Colours,download_pencils.xls
10827,Kangaroo,http://www.resene.co.nz/swatches/download_pencils.xls,197,195,176,#C5C3B0,Resene-2010 Paint Colours,download_pencils.xls
10828,Karaka,http://www.resene.co.nz/swatches/download_pencils.xls,45,45,36,#2D2D24,Resene-2010 Paint Colours,download_pencils.xls
10829,Karens Pewter,http://www.resene.co.nz/swatches/download_pencils.xls,102,97,86,#666156,Resene-2010 Paint Colours,download_pencils.xls
10830,Karma,http://www.resene.co.nz/swatches/download_pencils.xls,182,162,55,#B6A237,Resene-2010 Paint Colours,download_pencils.xls
10831,Karry,http://www.resene.co.nz/swatches/download_pencils.xls,254,220,193,#FEDCC1,Resene-2010 Paint Colours,download_pencils.xls
10832,Kashmir Blue,http://www.resene.co.nz/swatches/download_pencils.xls,87,109,142,#576D8E,Resene-2010 Paint Colours,download_pencils.xls
10833,Kea,http://www.resene.co.nz/swatches/download_pencils.xls,40,62,42,#283E2A,Resene-2010 Paint Colours,download_pencils.xls
10834,Kelp,http://www.resene.co.nz/swatches/download_pencils.xls,77,80,60,#4D503C,Resene-2010 Paint Colours,download_pencils.xls
10835,Kensington Grey,http://www.resene.co.nz/swatches/download_pencils.xls,157,159,154,#9D9F9A,Resene-2010 Paint Colours,download_pencils.xls
10836,Kenyan Copper,http://www.resene.co.nz/swatches/download_pencils.xls,108,50,46,#6C322E,Resene-2010 Paint Colours,download_pencils.xls
10837,Keppel,http://www.resene.co.nz/swatches/download_pencils.xls,95,182,156,#5FB69C,Resene-2010 Paint Colours,download_pencils.xls
10838,Kereru,http://www.resene.co.nz/swatches/download_pencils.xls,40,62,35,#283E23,Resene-2010 Paint Colours,download_pencils.xls
10839,Kermadec,http://www.resene.co.nz/swatches/download_pencils.xls,29,44,42,#1D2C2A,Resene-2010 Paint Colours,download_pencils.xls
10840,Kermit,http://www.resene.co.nz/swatches/download_pencils.xls,54,129,54,#368136,Resene-2010 Paint Colours,download_pencils.xls
10841,Kidman,http://www.resene.co.nz/swatches/download_pencils.xls,204,183,185,#CCB7B9,Resene-2010 Paint Colours,download_pencils.xls
10842,Kidnapper,http://www.resene.co.nz/swatches/download_pencils.xls,191,192,171,#BFC0AB,Resene-2010 Paint Colours,download_pencils.xls
10843,Kilamanjaro,http://www.resene.co.nz/swatches/download_pencils.xls,58,53,50,#3A3532,Resene-2010 Paint Colours,download_pencils.xls
10844,Killarney,http://www.resene.co.nz/swatches/download_pencils.xls,73,118,79,#49764F,Resene-2010 Paint Colours,download_pencils.xls
10845,Kimberly,http://www.resene.co.nz/swatches/download_pencils.xls,105,93,135,#695D87,Resene-2010 Paint Colours,download_pencils.xls
10846,Kina Brown,http://www.resene.co.nz/swatches/download_pencils.xls,67,61,56,#433D38,Resene-2010 Paint Colours,download_pencils.xls
10847,Kingfisher Blue,http://www.resene.co.nz/swatches/download_pencils.xls,89,106,139,#596A8B,Resene-2010 Paint Colours,download_pencils.xls
10848,Kingfisher Daisy,http://www.resene.co.nz/swatches/download_pencils.xls,88,53,128,#583580,Resene-2010 Paint Colours,download_pencils.xls
10849,Kitsch,http://www.resene.co.nz/swatches/download_pencils.xls,0,108,127,#006C7F,Resene-2010 Paint Colours,download_pencils.xls
10850,Kiwi,http://www.resene.co.nz/swatches/download_pencils.xls,107,90,79,#6B5A4F,Resene-2010 Paint Colours,download_pencils.xls
10851,Knave,http://www.resene.co.nz/swatches/download_pencils.xls,80,83,76,#50534C,Resene-2010 Paint Colours,download_pencils.xls
10852,Knock Out,http://www.resene.co.nz/swatches/download_pencils.xls,200,22,65,#C81641,Resene-2010 Paint Colours,download_pencils.xls
10853,Kobi,http://www.resene.co.nz/swatches/download_pencils.xls,224,147,171,#E093AB,Resene-2010 Paint Colours,download_pencils.xls
10854,Kokoda,http://www.resene.co.nz/swatches/download_pencils.xls,123,120,90,#7B785A,Resene-2010 Paint Colours,download_pencils.xls
10855,Komakorau,http://www.resene.co.nz/swatches/download_pencils.xls,100,53,42,#64352A,Resene-2010 Paint Colours,download_pencils.xls
10856,Kombi,http://www.resene.co.nz/swatches/download_pencils.xls,131,137,49,#838931,Resene-2010 Paint Colours,download_pencils.xls
10857,Kookaburra,http://www.resene.co.nz/swatches/download_pencils.xls,129,131,146,#818392,Resene-2010 Paint Colours,download_pencils.xls
10858,Korma,http://www.resene.co.nz/swatches/download_pencils.xls,128,78,44,#804E2C,Resene-2010 Paint Colours,download_pencils.xls
10859,Koromiko,http://www.resene.co.nz/swatches/download_pencils.xls,254,181,82,#FEB552,Resene-2010 Paint Colours,download_pencils.xls
10860,Koru,http://www.resene.co.nz/swatches/download_pencils.xls,119,142,70,#778E46,Resene-2010 Paint Colours,download_pencils.xls
10861,Kournikova,http://www.resene.co.nz/swatches/download_pencils.xls,249,208,84,#F9D054,Resene-2010 Paint Colours,download_pencils.xls
10862,Kowhai,http://www.resene.co.nz/swatches/download_pencils.xls,192,147,74,#C0934A,Resene-2010 Paint Colours,download_pencils.xls
10863,Krakatoa,http://www.resene.co.nz/swatches/download_pencils.xls,157,82,59,#9D523B,Resene-2010 Paint Colours,download_pencils.xls
10864,Kubrick,http://www.resene.co.nz/swatches/download_pencils.xls,142,116,113,#8E7471,Resene-2010 Paint Colours,download_pencils.xls
10865,Kudos,http://www.resene.co.nz/swatches/download_pencils.xls,53,58,139,#353A8B,Resene-2010 Paint Colours,download_pencils.xls
10866,Kumera,http://www.resene.co.nz/swatches/download_pencils.xls,117,91,39,#755B27,Resene-2010 Paint Colours,download_pencils.xls
10867,Kumutoto,http://www.resene.co.nz/swatches/download_pencils.xls,120,175,178,#78AFB2,Resene-2010 Paint Colours,download_pencils.xls
10868,Kwila,http://www.resene.co.nz/swatches/download_pencils.xls,109,51,42,#6D332A,Resene-2010 Paint Colours,download_pencils.xls
10869,La Bamba,http://www.resene.co.nz/swatches/download_pencils.xls,164,63,72,#A43F48,Resene-2010 Paint Colours,download_pencils.xls
10870,La Luna,http://www.resene.co.nz/swatches/download_pencils.xls,255,216,122,#FFD87A,Resene-2010 Paint Colours,download_pencils.xls
10871,La Palma,http://www.resene.co.nz/swatches/download_pencils.xls,66,137,41,#428929,Resene-2010 Paint Colours,download_pencils.xls
10872,La Rioja,http://www.resene.co.nz/swatches/download_pencils.xls,186,192,14,#BAC00E,Resene-2010 Paint Colours,download_pencils.xls
10873,Labyrinth,http://www.resene.co.nz/swatches/download_pencils.xls,120,106,127,#786A7F,Resene-2010 Paint Colours,download_pencils.xls
10874,Landmark,http://www.resene.co.nz/swatches/download_pencils.xls,62,152,137,#3E9889,Resene-2010 Paint Colours,download_pencils.xls
10875,Landscape Green,http://www.resene.co.nz/swatches/download_pencils.xls,47,71,50,#2F4732,Resene-2010 Paint Colours,download_pencils.xls
10876,Landscape Grey,http://www.resene.co.nz/swatches/download_pencils.xls,85,87,89,#555759,Resene-2010 Paint Colours,download_pencils.xls
10877,Las Palmas,http://www.resene.co.nz/swatches/download_pencils.xls,198,218,54,#C6DA36,Resene-2010 Paint Colours,download_pencils.xls
10878,Laser,http://www.resene.co.nz/swatches/download_pencils.xls,198,169,94,#C6A95E,Resene-2010 Paint Colours,download_pencils.xls
10879,Last Chance,http://www.resene.co.nz/swatches/download_pencils.xls,216,210,200,#D8D2C8,Resene-2010 Paint Colours,download_pencils.xls
10880,Latte,http://www.resene.co.nz/swatches/download_pencils.xls,237,213,166,#EDD5A6,Resene-2010 Paint Colours,download_pencils.xls
10881,Lattitude,http://www.resene.co.nz/swatches/download_pencils.xls,109,114,108,#6D726C,Resene-2010 Paint Colours,download_pencils.xls
10882,Laurel,http://www.resene.co.nz/swatches/download_pencils.xls,110,141,113,#6E8D71,Resene-2010 Paint Colours,download_pencils.xls
10883,Lava,http://www.resene.co.nz/swatches/download_pencils.xls,89,31,37,#591F25,Resene-2010 Paint Colours,download_pencils.xls
10884,Lavender,http://www.resene.co.nz/swatches/download_pencils.xls,159,144,208,#9F90D0,Resene-2010 Paint Colours,download_pencils.xls
10885,Leap Year,http://www.resene.co.nz/swatches/download_pencils.xls,40,139,109,#288B6D,Resene-2010 Paint Colours,download_pencils.xls
10886,Leather,http://www.resene.co.nz/swatches/download_pencils.xls,144,106,84,#906A54,Resene-2010 Paint Colours,download_pencils.xls
10887,Left Field,http://www.resene.co.nz/swatches/download_pencils.xls,0,128,42,#00802A,Resene-2010 Paint Colours,download_pencils.xls
10888,Legend,http://www.resene.co.nz/swatches/download_pencils.xls,140,86,59,#8C563B,Resene-2010 Paint Colours,download_pencils.xls
10889,Lemon,http://www.resene.co.nz/swatches/download_pencils.xls,217,178,32,#D9B220,Resene-2010 Paint Colours,download_pencils.xls
10890,Lemon Ginger,http://www.resene.co.nz/swatches/download_pencils.xls,150,132,40,#968428,Resene-2010 Paint Colours,download_pencils.xls
10891,Lemon Grass,http://www.resene.co.nz/swatches/download_pencils.xls,153,154,134,#999A86,Resene-2010 Paint Colours,download_pencils.xls
10892,Lemon Twist,http://www.resene.co.nz/swatches/download_pencils.xls,215,207,140,#D7CF8C,Resene-2010 Paint Colours,download_pencils.xls
10893,Lemoncello,http://www.resene.co.nz/swatches/download_pencils.xls,231,169,62,#E7A93E,Resene-2010 Paint Colours,download_pencils.xls
10894,Leprechaun,http://www.resene.co.nz/swatches/download_pencils.xls,54,98,67,#366243,Resene-2010 Paint Colours,download_pencils.xls
10895,Lexington,http://www.resene.co.nz/swatches/download_pencils.xls,104,62,55,#683E37,Resene-2010 Paint Colours,download_pencils.xls
10896,Lichen,http://www.resene.co.nz/swatches/download_pencils.xls,122,112,85,#7A7055,Resene-2010 Paint Colours,download_pencils.xls
10897,Lickety Split,http://www.resene.co.nz/swatches/download_pencils.xls,163,217,45,#A3D92D,Resene-2010 Paint Colours,download_pencils.xls
10898,Licorice,http://www.resene.co.nz/swatches/download_pencils.xls,46,55,73,#2E3749,Resene-2010 Paint Colours,download_pencils.xls
10899,Lifesaver,http://www.resene.co.nz/swatches/download_pencils.xls,83,94,127,#535E7F,Resene-2010 Paint Colours,download_pencils.xls
10900,Light Beige,http://www.resene.co.nz/swatches/download_pencils.xls,221,194,131,#DDC283,Resene-2010 Paint Colours,download_pencils.xls
10901,Light Tan,http://www.resene.co.nz/swatches/download_pencils.xls,175,108,62,#AF6C3E,Resene-2010 Paint Colours,download_pencils.xls
10902,Light Year,http://www.resene.co.nz/swatches/download_pencils.xls,70,60,66,#463C42,Resene-2010 Paint Colours,download_pencils.xls
10903,Lighthouse,http://www.resene.co.nz/swatches/download_pencils.xls,209,204,195,#D1CCC3,Resene-2010 Paint Colours,download_pencils.xls
10904,Lightning Yellow,http://www.resene.co.nz/swatches/download_pencils.xls,247,162,51,#F7A233,Resene-2010 Paint Colours,download_pencils.xls
10905,Lignite,http://www.resene.co.nz/swatches/download_pencils.xls,66,52,41,#423429,Resene-2010 Paint Colours,download_pencils.xls
10906,Lilac Bush,http://www.resene.co.nz/swatches/download_pencils.xls,148,112,196,#9470C4,Resene-2010 Paint Colours,download_pencils.xls
10907,Lily,http://www.resene.co.nz/swatches/download_pencils.xls,193,159,179,#C19FB3,Resene-2010 Paint Colours,download_pencils.xls
10908,Lily White,http://www.resene.co.nz/swatches/download_pencils.xls,233,238,235,#E9EEEB,Resene-2010 Paint Colours,download_pencils.xls
10909,Lima,http://www.resene.co.nz/swatches/download_pencils.xls,122,172,33,#7AAC21,Resene-2010 Paint Colours,download_pencils.xls
10910,Lime,http://www.resene.co.nz/swatches/download_pencils.xls,183,197,44,#B7C52C,Resene-2010 Paint Colours,download_pencils.xls
10911,Lime White,http://www.resene.co.nz/swatches/download_pencils.xls,234,236,214,#EAECD6,Resene-2010 Paint Colours,download_pencils.xls
10912,Limeade,http://www.resene.co.nz/swatches/download_pencils.xls,95,151,39,#5F9727,Resene-2010 Paint Colours,download_pencils.xls
10913,Limed Ash,http://www.resene.co.nz/swatches/download_pencils.xls,103,109,99,#676D63,Resene-2010 Paint Colours,download_pencils.xls
10914,Limed Gum,http://www.resene.co.nz/swatches/download_pencils.xls,107,91,61,#6B5B3D,Resene-2010 Paint Colours,download_pencils.xls
10915,Limed Oak,http://www.resene.co.nz/swatches/download_pencils.xls,140,114,84,#8C7254,Resene-2010 Paint Colours,download_pencils.xls
10916,Limed Spruce,http://www.resene.co.nz/swatches/download_pencils.xls,78,96,94,#4E605E,Resene-2010 Paint Colours,download_pencils.xls
10917,Limelight,http://www.resene.co.nz/swatches/download_pencils.xls,153,173,37,#99AD25,Resene-2010 Paint Colours,download_pencils.xls
10918,Limerick,http://www.resene.co.nz/swatches/download_pencils.xls,137,172,39,#89AC27,Resene-2010 Paint Colours,download_pencils.xls
10919,Limitless,http://www.resene.co.nz/swatches/download_pencils.xls,37,75,117,#254B75,Resene-2010 Paint Colours,download_pencils.xls
10920,Linen,http://www.resene.co.nz/swatches/download_pencils.xls,186,183,162,#BAB7A2,Resene-2010 Paint Colours,download_pencils.xls
10921,Link Water,http://www.resene.co.nz/swatches/download_pencils.xls,199,205,216,#C7CDD8,Resene-2010 Paint Colours,download_pencils.xls
10922,Lip Service,http://www.resene.co.nz/swatches/download_pencils.xls,101,21,56,#651538,Resene-2010 Paint Colours,download_pencils.xls
10923,Lipstick,http://www.resene.co.nz/swatches/download_pencils.xls,150,44,84,#962C54,Resene-2010 Paint Colours,download_pencils.xls
10924,Liquid Metal,http://www.resene.co.nz/swatches/download_pencils.xls,62,65,71,#3E4147,Resene-2010 Paint Colours,download_pencils.xls
10925,Lisbon Brown,http://www.resene.co.nz/swatches/download_pencils.xls,84,79,58,#544F3A,Resene-2010 Paint Colours,download_pencils.xls
10926,Livewire,http://www.resene.co.nz/swatches/download_pencils.xls,109,28,39,#6D1C27,Resene-2010 Paint Colours,download_pencils.xls
10927,Livid Brown,http://www.resene.co.nz/swatches/download_pencils.xls,49,42,41,#312A29,Resene-2010 Paint Colours,download_pencils.xls
10928,Loafer,http://www.resene.co.nz/swatches/download_pencils.xls,219,217,194,#DBD9C2,Resene-2010 Paint Colours,download_pencils.xls
